iter	Passed	Remaining
0	140	140404
1	142	71009
2	143	47758
3	145	36150
4	145	29011
5	146	24240
6	146	20829
7	147	18270
8	147	16276
9	148	14680
10	148	13373
11	149	12287
12	149	11366
13	150	10576
14	150	9891
15	151	9292
16	151	8765
17	152	8306
18	153	7907
19	154	7553
20	154	7211
21	155	6900
22	155	6614
23	156	6351
24	156	6109
25	157	5888
26	157	5685
27	158	5493
28	158	5314
29	159	5146
30	159	4991
31	160	4847
32	160	4710
33	161	4580
34	161	4457
35	162	4342
36	162	4236
37	163	4135
38	163	4039
39	164	3945
40	164	3855
41	165	3777
42	166	3698
43	166	3625
44	167	3561
45	168	3498
46	169	3431
47	169	3367
48	170	3309
49	171	3251
50	171	3193
51	172	3137
52	172	3083
53	173	3031
54	173	2982
55	174	2936
56	174	2890
57	175	2844
58	175	2801
59	176	2758
60	176	2718
61	177	2679
62	177	2641
63	178	2605
64	178	2570
65	179	2535
66	179	2502
67	180	2471
68	180	2440
69	181	2409
70	181	2381
71	182	2355
72	183	2329
73	184	2302
74	184	2275
75	185	2249
76	185	2224
77	186	2201
78	187	2181
79	187	2157
80	188	2134
81	188	2113
82	189	2089
83	189	2071
84	190	2050
85	190	2029
86	191	2008
87	191	1988
88	192	1968
89	192	1950
90	193	1932
91	193	1914
92	194	1896
93	194	1878
94	195	1861
95	196	1845
96	196	1831
97	197	1816
98	198	1803
99	198	1790
100	199	1776
101	200	1761
102	200	1746
103	201	1731
104	201	1719
105	202	1706
106	202	1693
107	203	1679
108	203	1666
109	204	1653
110	204	1641
111	205	1629
112	205	1616
113	206	1604
114	206	1592
115	207	1580
116	207	1569
117	208	1557
118	208	1546
119	209	1535
120	209	1524
121	210	1513
122	210	1504
123	211	1495
124	212	1486
125	212	1475
126	213	1465
127	213	1455
128	214	1446
129	214	1436
130	215	1427
131	215	1418
132	216	1410
133	216	1402
134	217	1393
135	217	1384
136	218	1375
137	218	1366
138	219	1359
139	220	1351
140	220	1343
141	220	1334
142	221	1326
143	221	1318
144	222	1310
145	222	1302
146	223	1296
147	223	1289
148	224	1282
149	224	1274
150	225	1267
151	225	1260
152	226	1254
153	227	1248
154	228	1243
155	228	1236
156	229	1230
157	229	1223
158	230	1217
159	230	1211
160	231	1204
161	231	1198
162	232	1192
163	232	1186
164	233	1181
165	233	1175
166	234	1169
167	234	1163
168	235	1157
169	235	1152
170	236	1146
171	236	1140
172	237	1134
173	237	1129
174	238	1124
175	239	1119
176	239	1114
177	240	1109
178	240	1103
179	241	1099
180	242	1096
181	242	1091
182	243	1086
183	243	1081
184	244	1075
185	244	1071
186	245	1066
187	246	1062
188	246	1057
189	246	1052
190	247	1048
191	247	1043
192	248	1038
193	248	1034
194	249	1030
195	250	1025
196	250	1021
197	251	1016
198	251	1012
199	252	1008
200	252	1003
201	253	999
202	253	995
203	254	991
204	254	987
205	255	982
206	255	978
207	256	975
208	257	972
209	257	969
210	258	965
211	258	961
212	259	957
213	259	953
214	260	950
215	260	946
216	261	942
217	261	939
218	262	935
219	262	931
220	263	928
221	263	924
222	264	921
223	264	917
224	265	913
225	265	910
226	266	907
227	267	904
228	267	900
229	268	897
230	268	893
231	268	890
232	269	887
233	270	884
234	270	880
235	271	877
236	271	875
237	272	873
238	273	871
239	274	868
240	274	865
241	275	862
242	275	859
243	276	856
244	276	853
245	277	850
246	277	847
247	278	844
248	278	841
249	279	838
250	279	835
251	280	832
252	280	829
253	281	826
254	281	823
255	282	821
256	282	818
257	283	815
258	283	812
259	284	809
260	285	807
261	285	805
262	286	802
263	286	799
264	287	797
265	288	795
266	288	792
267	289	789
268	289	786
269	290	784
270	290	781
271	291	779
272	291	776
273	292	774
274	292	771
275	293	768
276	293	766
277	294	763
278	294	761
279	295	758
280	295	756
281	296	754
282	296	751
283	297	748
284	297	746
285	298	744
286	298	742
287	299	740
288	299	737
289	300	735
290	301	733
291	301	731
292	302	729
293	302	727
294	303	724
295	303	722
296	304	720
297	304	717
298	305	715
299	305	713
300	306	711
301	306	708
302	307	706
303	307	704
304	308	702
305	308	700
306	309	698
307	309	696
308	310	693
309	310	691
310	311	689
311	311	687
312	312	685
313	312	683
314	313	681
315	313	679
316	314	676
317	314	674
318	315	672
319	315	671
320	316	669
321	317	667
322	317	666
323	318	664
324	319	662
325	319	660
326	320	658
327	320	656
328	321	654
329	321	652
330	322	651
331	322	649
332	323	647
333	323	645
334	324	643
335	324	641
336	325	639
337	325	637
338	326	635
339	326	633
340	327	631
341	327	630
342	327	628
343	328	626
344	329	624
345	329	622
346	329	620
347	330	619
348	331	618
349	332	616
350	332	614
351	333	613
352	333	611
353	333	609
354	334	607
355	335	606
356	335	604
357	336	602
358	336	600
359	337	599
360	337	597
361	338	596
362	338	594
363	339	592
364	339	591
365	340	589
366	340	587
367	341	586
368	341	584
369	342	582
370	342	581
371	343	579
372	343	578
373	344	576
374	345	575
375	345	574
376	346	572
377	347	571
378	348	570
379	348	568
380	349	567
381	349	565
382	350	563
383	350	562
384	350	560
385	351	559
386	352	557
387	352	556
388	353	554
389	353	553
390	354	551
391	354	549
392	355	548
393	355	546
394	356	545
395	356	543
396	357	542
397	357	541
398	358	539
399	358	538
400	359	536
401	359	535
402	360	533
403	361	532
404	361	531
405	362	530
406	362	528
407	363	527
408	364	526
409	364	524
410	365	523
411	366	522
412	366	521
413	367	519
414	367	518
415	368	517
416	369	516
417	369	515
418	370	513
419	371	513
420	372	512
421	372	510
422	373	509
423	373	507
424	374	506
425	374	504
426	375	503
427	375	502
428	376	501
429	376	499
430	377	498
431	377	496
432	378	495
433	379	494
434	379	493
435	380	491
436	380	490
437	381	489
438	381	487
439	382	486
440	382	485
441	383	484
442	383	482
443	384	481
444	384	480
445	385	478
446	385	477
447	386	476
448	386	474
449	387	473
450	387	472
451	388	470
452	388	469
453	389	468
454	390	467
455	390	466
456	391	464
457	391	463
458	392	462
459	392	461
460	393	460
461	393	458
462	394	457
463	394	456
464	395	455
465	396	453
466	396	452
467	396	451
468	397	449
469	397	448
470	398	447
471	398	446
472	399	445
473	399	443
474	400	442
475	400	441
476	401	440
477	401	438
478	402	437
479	402	436
480	403	435
481	403	433
482	404	432
483	404	431
484	405	430
485	406	429
486	406	428
487	407	427
488	407	426
489	408	424
490	408	423
491	409	422
492	410	421
493	410	420
494	411	419
495	411	418
496	411	416
497	412	416
498	413	414
499	413	413
500	414	412
501	414	411
502	415	410
503	415	408
504	416	407
505	416	406
506	417	405
507	417	404
508	418	403
509	418	402
510	419	401
511	419	400
512	420	399
513	421	398
514	421	397
515	422	396
516	422	395
517	423	393
518	423	392
519	424	391
520	424	390
521	425	389
522	425	388
523	426	387
524	426	385
525	427	384
526	427	383
527	428	382
528	428	381
529	429	380
530	429	379
531	430	378
532	430	377
533	431	376
534	431	375
535	432	374
536	432	373
537	433	371
538	433	370
539	434	369
540	434	368
541	435	367
542	436	367
543	436	366
544	437	365
545	437	363
546	438	362
547	438	361
548	439	360
549	439	359
550	440	358
551	440	357
552	441	356
553	441	355
554	442	354
555	442	353
556	443	352
557	443	351
558	444	350
559	444	349
560	445	348
561	445	347
562	446	346
563	446	345
564	447	344
565	447	343
566	448	342
567	448	341
568	449	340
569	450	339
570	450	338
571	451	337
572	452	336
573	452	336
574	453	335
575	454	334
576	454	333
577	455	332
578	456	331
579	456	330
580	457	329
581	457	328
582	458	327
583	458	326
584	459	325
585	459	324
586	460	323
587	460	322
588	461	321
589	461	320
590	462	319
591	462	318
592	463	317
593	463	316
594	464	315
595	464	314
596	465	314
597	466	313
598	466	312
599	467	311
600	467	310
601	468	309
602	468	308
603	469	307
604	469	306
605	470	305
606	470	304
607	471	303
608	471	302
609	472	301
610	472	301
611	473	300
612	473	299
613	474	298
614	474	297
615	475	296
616	475	295
617	476	294
618	476	293
619	477	292
620	477	291
621	478	290
622	478	289
623	479	288
624	480	288
625	480	287
626	481	286
627	481	285
628	482	284
629	482	283
630	483	282
631	484	281
632	484	281
633	485	280
634	485	279
635	486	278
636	486	277
637	487	276
638	487	275
639	488	274
640	488	273
641	489	272
642	489	271
643	490	271
644	490	270
645	491	269
646	491	268
647	492	267
648	492	266
649	493	265
650	493	264
651	494	263
652	494	263
653	495	262
654	496	261
655	496	260
656	497	259
657	497	258
658	498	257
659	498	256
660	499	256
661	499	255
662	500	254
663	500	253
664	501	252
665	501	251
666	502	250
667	502	249
668	503	248
669	503	248
670	504	247
671	504	246
672	505	245
673	505	244
674	506	243
675	506	242
676	507	241
677	507	241
678	508	240
679	508	239
680	509	238
681	509	237
682	510	236
683	511	236
684	511	235
685	512	234
686	512	233
687	513	232
688	513	231
689	514	231
690	514	230
691	515	229
692	515	228
693	516	227
694	516	226
695	517	225
696	517	225
697	518	224
698	518	223
699	519	222
700	519	221
701	520	220
702	520	220
703	521	219
704	521	218
705	522	217
706	522	216
707	523	215
708	523	214
709	524	214
710	525	213
711	526	212
712	526	212
713	527	211
714	528	210
715	529	210
716	530	209
717	530	208
718	531	207
719	532	207
720	532	206
721	533	205
722	533	204
723	535	203
724	535	203
725	536	202
726	536	201
727	537	200
728	537	199
729	538	199
730	538	198
731	539	197
732	539	196
733	540	195
734	541	195
735	541	194
736	542	193
737	543	192
738	543	192
739	544	191
740	544	190
741	545	189
742	545	188
743	546	188
744	547	187
745	548	186
746	548	185
747	549	185
748	549	184
749	550	183
750	550	182
751	551	181
752	551	180
753	552	180
754	552	179
755	553	178
756	553	177
757	554	177
758	555	176
759	555	175
760	556	174
761	557	174
762	557	173
763	558	172
764	558	171
765	559	170
766	560	170
767	560	169
768	561	168
769	561	167
770	562	166
771	562	166
772	563	165
773	563	164
774	564	163
775	564	162
776	565	162
777	565	161
778	565	160
779	566	159
780	566	158
781	567	158
782	567	157
783	568	156
784	569	155
785	569	155
786	570	154
787	570	153
788	571	152
789	572	152
790	572	151
791	572	150
792	573	149
793	573	148
794	574	148
795	574	147
796	575	146
797	576	145
798	576	145
799	577	144
800	577	143
801	578	142
802	578	141
803	579	141
804	579	140
805	579	139
806	580	138
807	580	138
808	581	137
809	582	136
810	582	135
811	583	135
812	583	134
813	584	133
814	585	132
815	585	132
816	585	131
817	586	130
818	586	129
819	587	128
820	588	128
821	588	127
822	589	126
823	589	125
824	590	125
825	590	124
826	591	123
827	591	122
828	592	122
829	592	121
830	593	120
831	593	119
832	594	119
833	594	118
834	595	117
835	595	116
836	596	116
837	596	115
838	597	114
839	598	113
840	598	113
841	599	112
842	599	111
843	600	110
844	600	110
845	601	109
846	601	108
847	602	107
848	602	107
849	603	106
850	603	105
851	604	104
852	605	104
853	605	103
854	605	102
855	606	102
856	606	101
857	607	100
858	607	99
859	608	99
860	608	98
861	609	97
862	609	96
863	610	96
864	610	95
865	611	94
866	611	93
867	612	93
868	613	92
869	613	91
870	614	91
871	615	90
872	615	89
873	616	88
874	616	88
875	616	87
876	617	86
877	618	85
878	618	85
879	619	84
880	619	83
881	620	82
882	620	82
883	620	81
884	621	80
885	622	80
886	622	79
887	623	78
888	623	77
889	624	77
890	624	76
891	625	75
892	625	74
893	626	74
894	626	73
895	627	72
896	627	72
897	628	71
898	629	70
899	629	69
900	630	69
901	630	68
902	631	67
903	631	67
904	632	66
905	632	65
906	633	64
907	633	64
908	634	63
909	634	62
910	635	62
911	635	61
912	636	60
913	636	59
914	637	59
915	637	58
916	638	57
917	638	57
918	639	56
919	639	55
920	640	54
921	640	54
922	641	53
923	641	52
924	642	52
925	642	51
926	643	50
927	644	49
928	644	49
929	645	48
930	646	47
931	646	47
932	647	46
933	648	45
934	648	45
935	649	44
936	649	43
937	649	42
938	650	42
939	651	41
940	651	40
941	652	40
942	652	39
943	652	38
944	653	38
945	654	37
946	654	36
947	655	35
948	655	35
949	656	34
950	656	33
951	657	33
952	657	32
953	658	31
954	659	31
955	659	30
956	660	29
957	660	28
958	661	28
959	661	27
960	662	26
961	662	26
962	663	25
963	663	24
964	664	24
